test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,22,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,36.59815216,36.65859985,36.88861847,37.02786255,37.39421844,33.74600601,37.27218246,37.36884308,37.4384079,37.67484283,37.74608231,37.60884476,37.79032898,37.8663559,37.67647552,37.83573914,34.84132767,37.97470093,35.41806412,36.09812546,40.44865799,40.90379333,41.21897125,41.62757111,42.05543137,36.6083374,42.01540375,42.13806534,42.2290535,42.52105713,42.50043869,42.69607544,42.68312073,42.82775879,42.87332153,42.882267,38.34698486,42.98496628,39.4870491,40.06406021,34.40073776,34.58624268,34.79932785,34.78354645,35.05305481,31.79857826,35.11771011,35.09326935,35.14595032,35.25629425,35.28546143,35.17723465,35.50873566,35.48597336,35.42564011,35.50733185,32.98494339,35.62921143,33.98501968,34.0848999
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,35.96885681,36.00363159,36.28262329,36.40947723,36.82968903,33.20708084,36.68330002,36.91331863,36.95117569,37.2318306,37.29692459,37.16253662,37.34904099,37.45731354,37.30143356,37.45370102,34.25925064,37.60174179,34.83491898,35.50100327,41.21474075,41.6345787,41.89642334,42.26642227,42.70101929,37.3478241,42.69127655,42.78034973,42.93164825,43.22026062,43.19723892,43.39366531,43.44070053,43.54438782,43.57982635,43.58423233,39.21937943,43.66804886,40.30208588,40.85636902,33.5664978,33.74552917,34.05522537,34.06894302,34.30096054,30.93845749,34.38687897,34.39038849,34.4847908,34.58614349,34.60898972,34.53418732,34.8069191,34.77383041,34.73678207,34.78513336,32.19326019,34.93042374,33.09660721,33.20983505
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,22,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,36.53136444,36.5732193,36.82705307,36.95251846,37.2843895,33.66857147,37.12166595,37.251091,37.24602509,37.47822952,37.52850723,37.3919754,37.53981018,37.64220428,37.4005127,37.55495453,34.67563629,37.70991898,35.25159836,36.00328445,41.55428314,42.01364899,42.30492401,42.69325638,43.10399246,37.32429886,43.05524826,43.17134094,43.25269318,43.54661179,43.50045013,43.66761398,43.66378784,43.82162094,43.84951782,43.87263489,39.33311462,43.98945618,40.50191879,41.15739822,35.35242462,35.53127289,35.77267075,35.75131989,35.98564529,32.24726105,36.1134491,36.07906342,36.10805511,36.15172958,36.19827271,36.08049393,36.37466431,36.36711121,36.29252243,36.31864548,33.66912079,36.45063019,34.78623199,35.00001144
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,22,21,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,37.23572922,37.29914093,37.57086563,37.64042282,38.03477478,34.19012451,37.89222336,38.05038452,38.09466934,38.3416214,38.40162277,38.27916336,38.44291306,38.58018112,38.38160706,38.5575943,35.3491745,38.68836212,35.99760437,36.73543549,38.40855789,38.77551651,39.03988266,39.44255829,39.9023819,35.29502487,39.86395264,39.9260025,40.06695557,40.34508133,40.32600021,40.5246048,40.54660416,40.66064453,40.70350266,40.68577957,36.84344864,40.79851532,37.67354202,38.12845993,34.60593033,34.72220993,34.96496201,34.91943359,35.13525391,31.57147789,35.23491287,35.21334457,35.2183876,35.33972168,35.33279419,35.27470398,35.54724503,35.50510788,35.41898346,35.52072906,33.06205368,35.62131882,34.10961914,34.32698059
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,37.43579102,37.40674591,37.61098099,37.67284012,38.01551819,34.81470108,37.90998459,37.99246979,38.04759979,38.20935822,38.28491592,38.13022614,38.35783386,38.3972435,38.167202,38.28843689,35.91006088,38.39715195,36.48044968,37.02020645,40.78019714,41.25494385,41.61495209,42.0431366,42.4683342,36.39686203,42.46258163,42.57290268,42.68498611,42.99067307,42.98220062,43.14604187,43.20915222,43.31987762,43.38941574,43.39710236,38.43320465,43.49539566,39.61614609,40.31688309,33.69441605,33.79982758,34.04971695,34.05349731,34.2387886,31.3921032,34.33102036,34.27608871,34.37751389,34.45959473,34.48719025,34.41147995,34.70077896,34.70163345,34.63188171,34.6855011,32.6431427,34.78977966,33.47646332,33.49472809
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,36.67967987,36.77572632,37.05626297,37.11888123,37.51105881,33.84104919,37.39266205,37.53777695,37.61552048,37.8391304,37.90752792,37.80569077,37.9369278,38.02033234,37.84910583,37.99887466,34.88300323,38.14175034,35.47456741,36.20271683,37.15480042,37.55342102,37.79219818,38.17354965,38.52532959,33.94895554,38.50348282,38.58702469,38.69385147,38.97156525,38.9501915,39.14441681,39.16570282,39.30460358,39.38644791,39.37816238,35.25662231,39.45969009,36.18189621,36.76543427,34.71553421,34.82472992,35.08786392,35.06685257,35.25183868,31.82749939,35.31860733,35.30593491,35.38629913,35.46997833,35.46393204,35.37599182,35.67595291,35.66334152,35.59473419,35.62982941,33.17463303,35.72187042,34.23022461,34.39019394
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,38.06087875,38.06454468,38.28081894,38.34861374,38.6842804,35.04233551,38.56942749,38.63471222,38.68883514,38.86762619,38.93682861,38.79727554,39.01561737,39.0075798,38.74998474,38.91362381,36.22406006,39.02743149,36.88027191,37.59618759,39.3595047,39.72885513,40.01968765,40.39431381,40.73978424,35.84107208,40.73419571,40.81585312,40.91714096,41.17631149,41.11989212,41.30316925,41.32428741,41.38825226,41.42517471,41.41935349,37.41743851,41.48879242,38.40543365,38.99394608,33.93271255,34.14186478,34.40547562,34.39151764,34.58519363,31.39851189,34.68455124,34.61412048,34.72759628,34.84182739,34.87882233,34.79462433,35.08245468,35.08465576,34.99983215,35.08355713,32.60126495,35.18899918,33.45672607,33.60601807
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,36.59606171,36.57157135,36.81771851,36.84944534,37.24235535,33.8371048,37.07852554,37.21137238,37.21238708,37.46589279,37.55150604,37.42124176,37.64943695,37.74726868,37.52246475,37.70088577,34.96290207,37.82614136,35.51984406,36.17539215,38.61878586,39.12647247,39.45733643,39.93065643,40.35916519,34.3232193,40.41117859,40.56731796,40.71968079,41.04888153,41.03928757,41.2771225,41.36166382,41.48384476,41.53676987,41.55558395,36.12861252,41.65522385,37.40147781,38.1380806,33.63110352,33.7814064,34.03508377,34.03570557,34.16745758,31.05413818,34.21868896,34.21672058,34.28796768,34.34952545,34.42264175,34.36010742,34.66397858,34.71372604,34.62679291,34.72399521,32.15790558,34.87880325,33.11413574,33.27569199
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,22,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,37.4372406,37.48914719,37.74333954,37.86996078,38.29019165,34.41009521,38.18452072,38.33246613,38.37883377,38.69063568,38.7653656,38.64755249,38.85917664,38.9539032,38.75314331,38.92245102,35.51345825,39.04870987,36.14793015,36.92227936,39.22068787,39.60550308,39.87321854,40.27030182,40.67321014,35.98655701,40.66152191,40.80341721,40.91026688,41.20756531,41.19877625,41.4001236,41.39622498,41.54229355,41.60668564,41.61405182,37.4835434,41.70256805,38.4239769,38.9297142,34.88799667,35.08975601,35.30172729,35.29214096,35.50979233,32.16041183,35.62081146,35.60790634,35.67565918,35.77965164,35.79590607,35.70177078,36.01286697,35.98630142,35.8985405,35.9747963,33.44809723,36.09186172,34.44987106,34.55152512
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,21,22,22,36.06977844,36.10696793,36.38334656,36.54536819,36.94537354,33.19084549,36.79444122,36.98415756,37.05364227,37.26671219,37.36691666,37.21383667,37.39616776,37.52176285,37.35654449,37.47970963,34.15584564,37.65270233,34.8323555,35.5797348,40.22118378,40.60301208,40.81181717,41.17258453,41.60842514,36.60012054,41.60609055,41.69080734,41.82678986,42.13750839,42.10937119,42.29206848,42.30768967,42.42024612,42.48567581,42.50022125,38.40956497,42.58875275,39.35762405,39.875103,33.52773666,33.6875267,33.95748138,33.93589783,34.16520691,31.01909828,34.25597763,34.2319603,34.31738663,34.4140892,34.44171906,34.36912537,34.63985443,34.59028625,34.53091049,34.56428146,32.15400314,34.73425293,33.09110641,33.22035217
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,36.06501389,36.07433319,36.33446121,36.44894028,36.81471634,33.224823,36.66719437,36.76070404,36.76122284,36.99222565,37.02238083,36.91648483,37.08236694,37.17468643,36.97174835,37.13061142,34.20941162,37.26594925,34.81929398,35.57442856,41.71850204,42.11979294,42.35841751,42.70888138,43.12268066,37.65565872,43.04743576,43.15465927,43.23494339,43.51531982,43.4749794,43.63798141,43.61447144,43.73615265,43.77160263,43.78390884,39.75810623,43.88143921,40.81342697,41.36092758,34.74956131,34.89721298,35.12809372,35.08116913,35.29063797,31.93338013,35.40373993,35.3557663,35.38516617,35.47122574,35.4905777,35.36822891,35.66028595,35.67437744,35.60792542,35.62606049,33.26681519,35.7504921,34.31449509,34.49261093
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,36.98535538,37.03621674,37.29956436,37.41667938,37.7952652,34.17340851,37.65904236,37.79639435,37.85057831,38.05878448,38.10470963,37.95278168,38.12940216,38.23007202,38.05318451,38.20145416,35.33527374,38.34246063,35.88955307,36.54413605,38.46779633,38.85226822,39.08665466,39.50122833,39.98665237,35.06839371,39.95420074,40.01799774,40.15288162,40.41940308,40.38508987,40.57601547,40.58069611,40.71001053,40.77444839,40.75541687,36.70017624,40.84972382,37.59313202,38.13866425,34.4366951,34.60680771,34.93327713,34.88620758,35.10544586,31.69019699,35.19387436,35.19330597,35.19935226,35.33424759,35.34389114,35.27118301,35.54291153,35.50127029,35.41286469,35.50320816,32.99197769,35.60699463,33.92931747,34.12493515
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37.87458038,37.90358734,38.12124252,38.16466141,38.52816391,35.12369919,38.40254974,38.46020889,38.48755264,38.65658569,38.74016571,38.57854462,38.77641296,38.81941605,38.56883621,38.71471024,36.23030853,38.81809616,36.83662796,37.45388794,40.55056763,41.02560425,41.37805557,41.81469345,42.21889114,36.31303787,42.23655319,42.35964584,42.44012833,42.73261642,42.71553421,42.87051773,42.84860992,42.94155502,43.00880051,43.01870728,38.30018234,43.08924484,39.44478226,40.11709213,34.00595093,34.08698273,34.31746674,34.32271576,34.49666977,31.56885719,34.61205673,34.56368256,34.66121674,34.72143173,34.72312164,34.6378479,34.92684555,34.91867065,34.83623123,34.8779335,32.78061676,34.99074936,33.66825485,33.74843216
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38.24102783,38.30742264,38.59558105,38.65207291,39.06398773,35.04699707,38.92048645,39.056633,39.12842941,39.35926056,39.44509888,39.32736969,39.50148392,39.60199738,39.43294144,39.5959053,36.25344849,39.73810196,36.96985626,37.76815414,38.12929153,38.58315277,38.87114716,39.28719711,39.65181351,34.75054169,39.64393616,39.69816589,39.78145981,40.06626511,40.02853394,40.23398209,40.2557373,40.34661102,40.44108963,40.45433044,36.08154297,40.57146454,37.05308151,37.71588898,34.56604004,34.70584869,34.97498322,34.96330261,35.12968063,31.36157227,35.1956749,35.17982483,35.28139877,35.3672142,35.39476013,35.34510803,35.63946533,35.61567307,35.54196167,35.61754227,32.76302719,35.73209763,33.91085815,34.16177368
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38.96975327,39.01081467,39.24660873,39.31459427,39.69566727,35.50971985,39.59837341,39.69487762,39.73254013,39.96660614,40.05546951,39.92443466,40.13106155,40.18513107,39.96683502,40.13014221,36.86154175,40.25550842,37.63636017,38.47650528,38.76151276,39.11062622,39.37612152,39.72639847,40.0583992,35.43633652,40.0124054,40.090271,40.17575836,40.44507217,40.37374496,40.55994034,40.55815887,40.64102936,40.66352081,40.68564606,36.97859573,40.74549866,37.95476532,38.486866,33.83235931,34.01265717,34.26490784,34.26239014,34.43504715,31.24102592,34.5060997,34.41661453,34.48216629,34.58301926,34.5484581,34.47072983,34.72782516,34.72259903,34.62421036,34.71290588,32.51245499,34.78966904,33.41741943,33.54647064
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37.67310715,37.65692902,37.97048569,37.99960327,38.40174103,34.75336456,38.25434875,38.36818314,38.40159225,38.63498306,38.72454071,38.59293747,38.82865524,38.91378021,38.73135757,38.88125992,35.88565826,39.00577545,36.54109955,37.2387619,39.24045181,39.68243027,39.95295334,40.42893219,40.87912369,35.23876953,40.935009,41.07444,41.22435379,41.55917358,41.55194855,41.77255249,41.84810257,41.9627037,42.03881454,42.03660202,37.03376007,42.14756775,38.1655426,38.80952072,34.02007294,34.13878632,34.39019775,34.37679291,34.52952194,31.10951805,34.57301712,34.56716919,34.63943863,34.68720245,34.71492004,34.64742279,34.92447281,34.93198013,34.83220673,34.90830231,32.41572189,35.05504608,33.4811554,33.6691246
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,38.28146362,38.31815338,38.55582428,38.65292358,39.0765152,35.13354111,38.95132065,39.10149002,39.1437912,39.43384171,39.51364136,39.40220642,39.61855316,39.71934891,39.50895309,39.70679474,36.36559296,39.82581329,37.02019119,37.78954697,41.21009445,41.56163788,41.78729248,42.11521912,42.49991608,37.50414276,42.44499207,42.54764557,42.60895157,42.89364243,42.85128021,43.03384018,43.00662231,43.13492584,43.17368317,43.18034744,39.35534668,43.24014664,40.36844254,40.91301346,35.08427811,35.26286697,35.49106216,35.47194672,35.7207489,32.08039093,35.7996788,35.81970596,35.86722946,35.94193268,35.96621704,35.85066986,36.15992737,36.1425705,36.06162643,36.11700058,33.45844269,36.2623558,34.57141495,34.75009537
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,37.3348732,37.43182373,37.72814941,37.88623428,38.31650162,34.12553024,38.19427872,38.40589142,38.491745,38.73072433,38.85040665,38.73959732,38.92634583,39.07519913,38.91042709,39.04361725,35.29917145,39.21114349,36.00607681,36.7963829,40.57215118,40.98140717,41.24652481,41.59738541,42.02410889,36.73247147,41.98598862,42.08955383,42.2129631,42.53144073,42.50636292,42.69969177,42.69626236,42.80610275,42.87591553,42.87191391,38.48173904,42.96188736,39.52650833,40.15295792,34.70269394,34.87680054,35.11201859,35.10085678,35.33846664,31.77085495,35.39995193,35.36830902,35.41175842,35.50741577,35.55163574,35.49334335,35.73870087,35.70340729,35.62479782,35.66804504,33.1450882,35.7986412,34.18327332,34.35668564
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,36.58638382,36.59161758,36.89015961,37.02496338,37.38409042,33.56220245,37.25637054,37.39624405,37.38993073,37.63176346,37.68150711,37.57977295,37.75589371,37.8449707,37.65814972,37.8351593,34.60490036,37.98785782,35.25967789,36.05162048,43.10401154,43.50571442,43.77989197,44.15460205,44.57449722,38.5379982,44.54107666,44.67755127,44.79071808,45.10617065,45.08200455,45.25927734,45.26055908,45.37295914,45.43769455,45.44459915,40.92177582,45.54796219,42.11771774,42.74443054,35.20571136,35.40078354,35.60657501,35.58947372,35.83535004,32.31370163,35.92700577,35.89040756,35.93668365,36.01014328,36.04932404,35.9475174,36.21902847,36.20030594,36.14587784,36.17258453,33.62827301,36.31254578,34.70458603,34.92903137
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,37.79113007,37.84026718,38.12332535,38.22154617,38.64517975,34.51987839,38.52900696,38.69852829,38.75428391,39.00402451,39.05809021,38.92470169,39.11566162,39.20217896,39.02165222,39.20362091,35.86844635,39.35321808,36.54011154,37.28983688,40.03411865,40.41333389,40.69348526,41.09682083,41.58967972,36.17850494,41.56616592,41.65462494,41.82318115,42.100811,42.0941658,42.30469131,42.33986664,42.48402023,42.55403519,42.53216171,38.07107544,42.65323257,39.11817932,39.6963501,34.44608307,34.61650848,34.8812027,34.83324814,35.06330109,31.53784561,35.08367538,35.06362915,35.03688812,35.14803696,35.12919998,35.06145859,35.32674026,35.26868439,35.14221191,35.23551941,32.93466187,35.34571075,33.92473221,34.13713837
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38.49406815,38.49998474,38.74816132,38.80410767,39.16153717,35.43345261,39.05066681,39.14157104,39.1581955,39.33671188,39.40561676,39.25576782,39.47067642,39.53292847,39.28608704,39.4471283,36.69049072,39.56737518,37.34648895,38.05184555,41.15638733,41.62654495,41.96457291,42.40095139,42.83763123,36.70473862,42.88430405,43.0087471,43.14494324,43.48211288,43.49144363,43.70298004,43.71956635,43.83779907,43.89786911,43.91407394,38.80260468,43.99982071,40.02609634,40.70002365,33.94696045,34.05397034,34.2762146,34.26900101,34.43963242,31.39811707,34.53466415,34.47293854,34.57571411,34.64653015,34.64376831,34.5525322,34.83689499,34.81365204,34.72436523,34.78081131,32.67735291,34.87552643,33.55440521,33.67886353
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37.82029343,37.85445786,38.17008591,38.2338295,38.64896393,34.52342606,38.50489807,38.68590164,38.74152374,38.96062088,39.04412842,38.91371918,39.06882858,39.1504364,38.97969055,39.1297226,35.78780365,39.2548027,36.53744507,37.30821991,39.0395546,39.49729156,39.77089691,40.17280197,40.53852844,35.12578964,40.52216721,40.62981415,40.69244766,40.99869537,40.95042801,41.18695068,41.1933136,41.31022644,41.39416122,41.37953568,36.77641296,41.49571228,37.8895607,38.59680939,33.97084427,34.15242767,34.41854858,34.41679764,34.58303833,30.89320946,34.63472748,34.63393021,34.72736359,34.77255249,34.79603958,34.72122192,35.0265274,35.01062393,34.92578125,34.98992538,32.35980225,35.09384537,33.42910004,33.60806274
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39.11794662,39.17617416,39.40471649,39.48828888,39.84248734,35.7040329,39.74194717,39.82596207,39.8805275,40.09823608,40.16651154,40.03246307,40.26454926,40.30643845,40.07952881,40.24215317,37.09256363,40.38866425,37.79063797,38.59581757,39.63371658,39.99464417,40.27840805,40.64353561,41.04956818,35.88145065,41.0251236,41.09621811,41.19662476,41.47537613,41.46323395,41.64813995,41.66823959,41.73860168,41.80031204,41.78253937,37.61943817,41.88105392,38.67614365,39.29828644,33.75574112,33.9260025,34.18209076,34.1547699,34.35215378,31.32819366,34.42147827,34.3446312,34.42411041,34.53155136,34.52157211,34.4349823,34.67825317,34.69618225,34.56348801,34.65877914,32.51535416,34.739151,33.38418198,33.47581482
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37.7492218,37.75153732,38.05182648,38.0999794,38.4978447,34.66931534,38.38510895,38.53554916,38.59997559,38.83894348,38.93951416,38.82965851,39.05147171,39.14413071,38.93014145,39.07902145,35.90575027,39.21269226,36.60283661,37.30129623,38.85177994,39.31808853,39.59456253,40.01791,40.40560913,34.79027939,40.42686462,40.48659515,40.61412811,40.91098785,40.90092087,41.08984375,41.13708115,41.25495911,41.31710434,41.31663132,36.56972122,41.42799759,37.74177551,38.41271591,34.37277985,34.50247574,34.75642395,34.73489761,34.86297989,31.44431305,34.93287659,34.910923,34.96095276,35.01940918,35.03815842,34.96521759,35.22485352,35.24590683,35.14237595,35.21239853,32.68911362,35.36006546,33.78858948,34.00268555
